employee_number,first_name,last_name,age,gender,start_date,termination_date,state,department,salary,bonus,commissions,has_401k,churned,tenure
695115un,Courtney,Johnson,44,Female,9/6/22 0:00,NULL,DC,sales,115008,5765,7753,Yes,FALSE,2.66
424952au,Richard,Hogan,36,Female,1/19/24 0:00,NULL,KY,marketing,131745,13964,0,Yes,FALSE,1.29
859554id,Rebecca,Buck,34,Male,3/15/24 0:00,NULL,MH,finance,63577,12814,0,Yes,FALSE,1.14
016755cx,Amy,Jackson,42,Female,5/14/22 0:00,2/28/24,WI,sales,133916,12735,7901,Yes,TRUE,1.79
591524rd,Richard,Gibbs,34,Female,11/17/22 0:00,NULL,LA,marketing,195148,13036,0,Yes,FALSE,2.47
575783yz,Jacqueline,Hammond,36,Female,1/25/23 0:00,NULL,WV,engineering,119314,12596,0,Yes,FALSE,2.28
783809uc,Matthew,Gates,24,Male,3/10/23 0:00,NULL,KS,research,101205,5539,0,No,FALSE,2.16
891667nf,Charles,Vasquez,42,Male,11/11/24 0:00,NULL,LA,human resources,173583,12985,0,No,FALSE,0.48
330482xi,Jeremy,Wilson,35,Male,5/22/24 0:00,NULL,WY,finance,144715,7049,0,Yes,FALSE,0.95
593670ij,Timothy,Baker,31,Female,5/7/24 0:00,NULL,MS,engineering,116680,8283,0,Yes,FALSE,0.99
493346ha,Joe,Rojas,31,Male,2/20/22 0:00,NULL,LA,research,88400,9675,0,Yes,FALSE,3.21
811737xz,Troy,Durham,35,Male,6/25/22 0:00,NULL,PR,customer support,167345,6663,0,No,FALSE,2.86
322405dj,Savannah,Rios,56,Female,5/19/24 0:00,7/9/24,AS,marketing,147110,11476,0,Yes,TRUE,0.14
590201cz,Daniel,Rogers,49,Female,9/10/22 0:00,NULL,PR,finance,180120,14239,0,Yes,FALSE,2.65
590288hh,Cynthia,Anthony,51,Male,8/23/24 0:00,NULL,NJ,sales,88562,8439,8071,Yes,FALSE,0.70
186771zz,Michelle,Stewart,28,Female,1/9/24 0:00,NULL,MO,customer support,78510,13697,0,Yes,FALSE,1.32
977382az,Matthew,Pearson,31,Female,10/29/22 0:00,NULL,DC,research,121608,12143,0,Yes,FALSE,2.52
282268iv,Shannon,Tapia,48,Female,7/2/23 0:00,NULL,MN,customer support,112182,8247,0,No,FALSE,1.84
915795qo,Tracy,Williams,50,Female,12/17/23 0:00,NULL,VI,product,86883,8500,0,No,FALSE,1.38
527459ji,Kevin,Nicholson,46,Male,2/18/24 0:00,NULL,CO,human resources,71094,6910,0,Yes,FALSE,1.21
659433np,Evan,Hernandez,53,Female,9/25/22 0:00,5/30/24,AS,research,193479,5732,0,Yes,TRUE,1.68
943977jn,Teresa,Flores,46,Male,10/6/24 0:00,NULL,MI,customer support,72644,8513,0,Yes,FALSE,0.58
912644bv,Elizabeth,Jones,43,Male,7/5/23 0:00,NULL,FM,marketing,145834,14763,0,No,FALSE,1.84
653327oz,Melissa,Patrick,41,Male,11/10/22 0:00,NULL,ND,human resources,168982,9609,0,Yes,FALSE,2.48
103301ak,Robert,Holmes,41,Male,7/3/22 0:00,NULL,ME,finance,112748,9456,0,Yes,FALSE,2.84
308896oq,Joseph,Duffy,25,Female,12/14/23 0:00,NULL,GU,product,119021,8335,0,Yes,FALSE,1.39
762762sc,John,Vaughan,27,Female,5/8/22 0:00,NULL,IN,research,122651,13168,0,Yes,FALSE,2.99
901426be,Karen,Mcintosh,53,Female,12/1/23 0:00,NULL,ND,engineering,96807,12056,0,Yes,FALSE,1.43
756035yb,Veronica,Bishop,56,Male,1/21/23 0:00,NULL,TX,human resources,88669,7753,0,Yes,FALSE,2.29
955891ik,Shelby,Cline,41,Male,9/28/22 0:00,NULL,ME,sales,198354,6372,9046,Yes,FALSE,2.60
110376ag,Courtney,Hawkins,42,Male,3/21/24 0:00,NULL,CA,marketing,86539,14636,0,Yes,FALSE,1.12
273956qu,Keith,Hooper,51,Female,2/19/23 0:00,NULL,IA,research,194379,8376,0,Yes,FALSE,2.21
358014mc,Elizabeth,Floyd,43,Male,7/17/22 0:00,4/23/24,PA,sales,77745,13481,5305,Yes,TRUE,1.77
587777em,Brandon,Williams,56,Female,12/15/24 0:00,NULL,MT,human resources,94555,5063,0,Yes,FALSE,0.39
349272ut,John,Rodriguez,35,Female,4/10/24 0:00,NULL,LA,research,192145,8945,0,Yes,FALSE,1.07
634784iz,Marcus,Zimmerman,38,Female,9/20/23 0:00,NULL,MP,product,92683,5329,0,Yes,FALSE,1.62
904031ih,Kathleen,Novak,25,Female,8/27/23 0:00,NULL,KY,engineering,85741,9858,0,No,FALSE,1.69
107657mh,Patricia,Freeman,52,Male,12/16/24 0:00,3/22/25,MS,engineering,63599,6963,0,Yes,TRUE,0.26
371075ux,Jennifer,Fernandez,33,Female,10/6/24 0:00,NULL,MN,sales,188513,8088,6384,Yes,FALSE,0.58
874061ys,Chloe,Cain,25,Male,3/12/22 0:00,NULL,UT,finance,87293,5140,0,Yes,FALSE,3.15
976603ge,Angela,Duncan,34,Female,6/29/24 0:00,NULL,UT,finance,75389,9539,0,Yes,FALSE,0.85
645666el,Kimberly,Sims,36,Male,8/17/23 0:00,7/7/24,RI,product,72318,7473,0,Yes,TRUE,0.89
175849ht,Scott,Potter,33,Male,8/23/23 0:00,NULL,CA,engineering,63055,10594,0,No,FALSE,1.70
300738ow,Heather,Lewis,37,Female,5/29/23 0:00,NULL,NH,sales,181164,8903,8367,Yes,FALSE,1.94
705426ez,James,Hanson,41,Female,3/25/22 0:00,NULL,VA,sales,142579,10364,6574,Yes,FALSE,3.12
825015tk,Larry,Smith,32,Female,9/20/24 0:00,NULL,MT,research,197392,5449,0,No,FALSE,0.62
695236tp,Dennis,Kelly,51,Male,12/2/24 0:00,NULL,CT,research,164817,9446,0,No,FALSE,0.42
373539ke,Kristi,Wilson,26,Female,4/18/24 0:00,NULL,PR,sales,64642,9694,5872,No,FALSE,1.05
250277ch,Daniel,Romero,43,Female,8/29/23 0:00,3/2/25,AZ,research,69321,9806,0,No,TRUE,1.51
079294mg,Ashley,Kim,29,Male,3/20/24 0:00,5/12/24,MO,human resources,139968,5869,0,No,TRUE,0.15
833089yj,Kathy,Thompson,50,Female,5/13/22 0:00,NULL,VT,research,162770,11079,0,Yes,FALSE,2.98
626875mk,Yolanda,Moore,25,Male,12/24/24 0:00,3/25/25,RI,product,169762,12307,0,Yes,TRUE,0.25
620763pg,Stephanie,Cantu,52,Female,10/17/22 0:00,NULL,AK,finance,174183,8659,0,Yes,FALSE,2.55
636734pa,Jeremy,Adams,26,Male,1/11/23 0:00,11/4/23,TN,finance,177159,8602,0,No,TRUE,0.81
265795el,Martin,Simon,39,Male,2/8/24 0:00,NULL,WY,human resources,85727,13584,0,No,FALSE,1.24
146852oo,Brandy,Melendez,53,Female,4/12/23 0:00,3/11/24,NJ,marketing,133820,14033,0,Yes,TRUE,0.92
623561yo,Kelly,Kemp,25,Male,4/16/23 0:00,NULL,AZ,human resources,169062,7448,0,Yes,FALSE,2.05
277364dj,Adam,Allen,40,Female,5/29/22 0:00,NULL,IA,product,87476,12592,0,No,FALSE,2.94
766797ie,Susan,Thompson,35,Female,3/29/22 0:00,NULL,ND,sales,180355,7953,5168,No,FALSE,3.10
982216sm,Barry,Leonard,58,Male,1/31/23 0:00,NULL,DE,human resources,130047,10131,0,Yes,FALSE,2.26
226030fj,Briana,Gutierrez,24,Female,2/29/24 0:00,NULL,PW,sales,63881,6358,6603,No,FALSE,1.18
126460uy,Richard,Berry,38,Male,5/14/24 0:00,NULL,VI,product,75668,14182,0,Yes,FALSE,0.98
575262ul,Scott,Palmer,49,Male,1/24/22 0:00,NULL,ND,customer support,88106,14230,0,Yes,FALSE,3.28
465104uj,Caleb,Rodriguez,44,Male,8/13/24 0:00,NULL,HI,product,75729,13219,0,Yes,FALSE,0.73
836912qk,Samuel,Armstrong,54,Male,11/7/22 0:00,NULL,VA,engineering,189354,5387,0,Yes,FALSE,2.49
844199ct,Edward,Berry,48,Male,10/26/23 0:00,NULL,SD,sales,130320,5832,6030,Yes,FALSE,1.53
385312yp,Andrew,Sexton,46,Male,3/14/23 0:00,NULL,NY,finance,114913,13441,0,No,FALSE,2.15
977470wx,Kevin,Nelson,47,Male,12/7/23 0:00,NULL,LA,human resources,119402,14720,0,No,FALSE,1.41
773478oy,Jessica,Choi,51,Male,2/26/23 0:00,NULL,MH,customer support,181649,9193,0,No,FALSE,2.19
500261lz,Jacob,Hammond,44,Female,11/17/22 0:00,5/30/24,AR,product,163930,6838,0,Yes,TRUE,1.53
482829ae,Tiffany,Conley,41,Female,8/10/23 0:00,NULL,GU,sales,119739,14552,6734,Yes,FALSE,1.74
521952mi,Kevin,Long,58,Male,8/4/24 0:00,9/29/24,IA,customer support,64507,14515,0,Yes,TRUE,0.15
541118hf,Travis,Rivera,32,Female,4/28/24 0:00,NULL,SC,marketing,162552,5891,0,Yes,FALSE,1.02
643646mt,Robert,Rogers,53,Female,2/11/22 0:00,NULL,AK,engineering,139059,10588,0,Yes,FALSE,3.23
707277yq,Kathryn,Barber,57,Female,7/27/24 0:00,NULL,MT,marketing,195064,6305,0,Yes,FALSE,0.77
603413ms,Steve,Wallace,55,Female,1/22/23 0:00,5/19/23,GA,product,190514,10283,0,Yes,TRUE,0.32
445036sz,Kenneth,Brown,26,Female,6/28/24 0:00,10/5/24,AK,marketing,147680,9548,0,No,TRUE,0.27
586432cz,Caitlin,Washington,26,Female,12/17/23 0:00,5/27/24,NE,marketing,85530,9192,0,Yes,TRUE,0.44
279891gq,Megan,Hernandez,51,Male,3/7/23 0:00,NULL,AR,engineering,75305,11452,0,No,FALSE,2.16
199837ww,Charles,Horne,38,Female,7/8/23 0:00,NULL,DE,engineering,169097,13453,0,Yes,FALSE,1.83
389503kd,Kathleen,Sherman,46,Female,3/10/24 0:00,NULL,ID,research,112044,7340,0,No,FALSE,1.15
195120pi,Michael,Ortiz,34,Female,3/2/23 0:00,NULL,FL,engineering,190436,6793,0,Yes,FALSE,2.18
334507bl,James,Ruiz,55,Female,1/26/22 0:00,NULL,MO,customer support,149363,11394,0,Yes,FALSE,3.27
627223ys,Jason,Martinez,56,Male,1/20/23 0:00,NULL,RI,research,118817,5324,0,Yes,FALSE,2.29
383879zj,Thomas,Burgess,47,Male,2/25/22 0:00,11/21/23,MN,engineering,163038,14177,0,No,TRUE,1.74
277831sw,Krystal,Martin,57,Male,9/26/23 0:00,11/8/23,HI,marketing,106666,12848,0,Yes,TRUE,0.12
990809jk,Gary,Graham,51,Male,4/16/22 0:00,NULL,WA,finance,78909,13114,0,Yes,FALSE,3.05
527206cl,Mary,Castillo,30,Female,4/28/24 0:00,NULL,HI,finance,82525,11644,0,No,FALSE,1.02
237750ql,Craig,Osborne,27,Male,11/1/23 0:00,NULL,AS,research,172293,9782,0,Yes,FALSE,1.51
697709wg,Monica,Sanchez,24,Male,1/11/23 0:00,NULL,KS,engineering,161046,14931,0,Yes,FALSE,2.32
081677lj,Terri,Gregory,24,Male,1/13/24 0:00,NULL,DE,customer support,97403,8137,0,Yes,FALSE,1.31
201710rq,Elizabeth,Ramos,43,Male,8/24/24 0:00,NULL,MN,human resources,194902,8898,0,Yes,FALSE,0.70
105142uo,Gregory,Mason,42,Female,11/4/22 0:00,12/13/24,IN,sales,191605,5835,9442,Yes,TRUE,2.11
896389fp,Brian,Valenzuela,52,Male,4/1/22 0:00,NULL,TN,product,83504,9154,0,Yes,FALSE,3.10
810805gl,Monica,Rivera,33,Female,3/12/24 0:00,NULL,HI,customer support,170551,7778,0,Yes,FALSE,1.15
159664bl,Victoria,Patterson,41,Male,4/20/22 0:00,10/8/22,FM,human resources,115715,14588,0,Yes,TRUE,0.47
762980uw,Cheryl,Harris,51,Female,8/8/23 0:00,NULL,MI,product,96855,11409,0,No,FALSE,1.74
689323uj,Michael,Duarte,58,Female,12/6/22 0:00,NULL,IL,human resources,101721,14868,0,Yes,FALSE,2.41
127609zl,Daniel,Ewing,54,Male,9/5/24 0:00,NULL,IN,human resources,171597,9313,0,Yes,FALSE,0.66
897136ry,Kimberly,Rosales,50,Male,12/22/22 0:00,NULL,MO,research,160659,10646,0,Yes,FALSE,2.37
174621cl,Megan,Harvey,34,Male,6/17/22 0:00,NULL,NH,finance,94723,12608,0,Yes,FALSE,2.88
804303nt,Kristin,Jackson,28,Male,7/11/23 0:00,NULL,OH,sales,65539,8721,8667,Yes,FALSE,1.82
092873au,April,Rangel,31,Female,6/23/24 0:00,NULL,GU,human resources,176360,12911,0,Yes,FALSE,0.87
210910st,Jason,Lewis,57,Female,4/15/22 0:00,NULL,FM,engineering,161140,6671,0,Yes,FALSE,3.06
144765sj,Deborah,Lopez,35,Male,5/30/22 0:00,NULL,MI,product,129180,5916,0,No,FALSE,2.93
687662dv,Ann,Herman,24,Male,5/26/22 0:00,NULL,MD,customer support,176985,10588,0,Yes,FALSE,2.95
060169cm,Ronald,Bradley,54,Female,12/17/23 0:00,7/24/24,WY,finance,145981,14109,0,Yes,TRUE,0.60
177417oc,Dylan,Haynes,27,Male,5/23/24 0:00,NULL,KS,product,95934,14325,0,Yes,FALSE,0.95
287420xv,David,Cox,28,Female,10/26/22 0:00,NULL,KY,research,191255,11496,0,Yes,FALSE,2.53
901820hs,Deborah,Davis,53,Male,10/8/23 0:00,NULL,IN,engineering,69475,6836,0,No,FALSE,1.58
698338dy,Jerry,Gilbert,47,Female,12/24/23 0:00,NULL,WA,engineering,119577,7138,0,Yes,FALSE,1.36
375132uy,Justin,Olsen,26,Female,12/7/24 0:00,NULL,CT,human resources,86008,9007,0,Yes,FALSE,0.41
266026qx,Ronald,Adams,34,Female,9/30/23 0:00,NULL,ME,engineering,102756,6905,0,Yes,FALSE,1.60
505010hr,Stacie,Henson,27,Female,8/27/22 0:00,NULL,NC,sales,140730,8989,9830,Yes,FALSE,2.69
801027du,Kathleen,Hernandez,49,Female,10/27/24 0:00,NULL,NM,research,142702,8485,0,Yes,FALSE,0.52
658399ef,Michael,Chapman,50,Male,4/9/23 0:00,NULL,HI,engineering,106840,9797,0,Yes,FALSE,2.07
344709mk,Diana,Jenkins,50,Female,3/29/23 0:00,NULL,NY,human resources,98623,7732,0,Yes,FALSE,2.10
335761dd,Michelle,Chambers,29,Male,2/23/24 0:00,2/8/25,OR,product,123303,12714,0,Yes,TRUE,0.96
426653nn,Charles,Carter,38,Female,6/15/24 0:00,NULL,CT,research,106062,6321,0,Yes,FALSE,0.89
147040qz,Timothy,Aguirre,53,Female,1/6/23 0:00,NULL,VT,engineering,116690,8354,0,Yes,FALSE,2.33
076178zj,Thomas,Smith,58,Male,5/2/23 0:00,NULL,MO,finance,158980,14720,0,Yes,FALSE,2.01
197303sw,Patrick,Orr,46,Male,6/14/22 0:00,NULL,VA,research,195162,12101,0,Yes,FALSE,2.89
697741zo,Charles,Hopkins,29,Male,7/11/22 0:00,NULL,MT,research,105266,9743,0,No,FALSE,2.82
063539wr,Kelly,Brewer,27,Male,12/31/23 0:00,NULL,GA,customer support,147643,13951,0,Yes,FALSE,1.35
508941bs,Adam,Clayton,41,Female,8/2/22 0:00,NULL,DC,finance,118704,12014,0,No,FALSE,2.76
019429lm,David,Hudson,32,Male,7/28/23 0:00,NULL,WV,finance,177374,8412,0,Yes,FALSE,1.77
683414ym,Jill,Ortiz,52,Female,8/14/24 0:00,NULL,IN,product,68382,12825,0,No,FALSE,0.72
372433ji,Courtney,Bell,36,Male,1/16/23 0:00,NULL,WY,marketing,149609,6357,0,Yes,FALSE,2.30
692715db,Sonya,Thompson,40,Male,11/4/23 0:00,NULL,KS,customer support,106698,8481,0,Yes,FALSE,1.50
227363hl,Jack,Wolf,55,Female,3/8/24 0:00,NULL,FM,finance,61110,14140,0,No,FALSE,1.16
123966xh,Brett,Davis,45,Female,8/27/22 0:00,NULL,MD,finance,175266,6766,0,No,FALSE,2.69
859585nv,Karen,Zimmerman,27,Male,12/1/23 0:00,3/19/25,PR,marketing,191458,13219,0,Yes,TRUE,1.30
012044id,Jimmy,Young,28,Female,5/20/23 0:00,NULL,GU,product,107801,12163,0,Yes,FALSE,1.96
868903mp,Diane,Harmon,36,Female,7/21/22 0:00,NULL,WI,customer support,174012,7470,0,Yes,FALSE,2.79
182755cj,Eric,Parker,57,Female,7/8/24 0:00,NULL,IL,finance,156085,5159,0,No,FALSE,0.82
459460uq,Hunter,Scott,45,Female,2/6/22 0:00,NULL,WY,human resources,91566,7892,0,Yes,FALSE,3.24
890599iq,Michael,Griffith,46,Female,10/6/23 0:00,2/29/24,NJ,product,83798,10326,0,Yes,TRUE,0.40
759494ip,Jesus,Wilson,26,Female,2/4/24 0:00,NULL,AR,customer support,83027,9113,0,No,FALSE,1.25
626143eg,Edwin,Young,57,Female,12/7/23 0:00,NULL,OK,finance,65631,12749,0,No,FALSE,1.41
943481do,David,Perry,55,Female,6/29/23 0:00,NULL,UT,finance,116878,12798,0,Yes,FALSE,1.85
488680co,Kathleen,Evans,44,Male,6/24/23 0:00,NULL,DC,marketing,105206,9999,0,Yes,FALSE,1.87
663654gp,Tracy,Snow,44,Female,10/13/24 0:00,NULL,CA,customer support,163473,6570,0,No,FALSE,0.56
367904we,Timothy,Gonzales,34,Male,1/29/23 0:00,NULL,KS,human resources,118334,14028,0,Yes,FALSE,2.27
616249fi,Corey,Brown,27,Female,4/12/24 0:00,2/1/25,MT,product,132323,8405,0,No,TRUE,0.81
434444id,Ray,Ruiz,24,Female,12/1/24 0:00,NULL,SC,engineering,113619,10527,0,Yes,FALSE,0.42
514214yf,Edgar,Gonzalez,51,Female,8/20/23 0:00,NULL,WY,sales,163536,10848,6276,Yes,FALSE,1.71
247702wj,Joshua,Miller,47,Female,1/28/23 0:00,NULL,WY,human resources,195360,11817,0,Yes,FALSE,2.27
274225bm,Joseph,Holland,58,Male,12/1/23 0:00,NULL,MI,engineering,66734,6627,0,Yes,FALSE,1.43
083806lo,Daniel,Brown,36,Male,3/17/23 0:00,8/16/24,OK,human resources,99008,11143,0,No,TRUE,1.42
000214vx,Allison,Wilson,57,Female,7/6/24 0:00,NULL,ME,customer support,109349,13396,0,Yes,FALSE,0.83
047259dd,Robert,Orr,34,Male,11/16/22 0:00,NULL,MP,engineering,198886,11558,0,Yes,FALSE,2.47
949320cv,Cassandra,Salas,40,Female,7/7/23 0:00,11/30/23,MA,customer support,198923,10272,0,Yes,TRUE,0.40
227594sz,Erica,Robinson,58,Female,12/30/24 0:00,NULL,FL,engineering,184478,12881,0,Yes,FALSE,0.35
846957lu,Joshua,Weiss,41,Male,7/22/23 0:00,NULL,FM,human resources,192672,13983,0,Yes,FALSE,1.79
257253zp,Tony,Morrison,45,Male,7/7/24 0:00,NULL,NE,marketing,116614,8747,0,Yes,FALSE,0.83
304318mi,Alexander,Allen,47,Female,8/24/22 0:00,NULL,IA,human resources,63692,14297,0,Yes,FALSE,2.70
078569nz,Nicole,Wood,42,Female,9/13/24 0:00,10/25/24,IL,customer support,186745,14282,0,No,TRUE,0.12
776531ap,Cristian,Le,44,Male,10/29/24 0:00,NULL,FM,human resources,80373,6607,0,No,FALSE,0.52
884847hd,Thomas,Hayes,31,Female,3/1/22 0:00,NULL,MI,research,172413,10074,0,Yes,FALSE,3.18
070522zi,Derek,Rice,51,Male,6/11/24 0:00,NULL,WI,research,74507,12153,0,Yes,FALSE,0.90
251953av,Cathy,Curry,28,Female,8/13/22 0:00,NULL,CO,engineering,122931,11733,0,Yes,FALSE,2.73
701945ke,Cindy,Warren,40,Female,12/1/23 0:00,NULL,PW,research,135499,5066,0,Yes,FALSE,1.43
427616im,Sherry,Harris,42,Male,8/5/23 0:00,2/13/24,FL,sales,174362,13000,5542,No,TRUE,0.53
653650yo,Lori,Cardenas,50,Male,9/20/24 0:00,NULL,AR,engineering,157449,12645,0,Yes,FALSE,0.62
004279ln,Alan,Sanchez,57,Male,6/18/22 0:00,NULL,SD,research,156819,14470,0,Yes,FALSE,2.88
881203yt,Melissa,Moore,34,Female,12/21/24 0:00,NULL,NJ,finance,99423,9158,0,Yes,FALSE,0.37
629937za,Craig,Jones,35,Female,1/14/22 0:00,NULL,MA,human resources,163612,14005,0,Yes,FALSE,3.31
619305ov,Christina,Fowler,44,Female,6/13/22 0:00,3/14/23,MT,product,146120,5402,0,Yes,TRUE,0.75
049345kv,Renee,Clarke,34,Female,1/27/24 0:00,2/10/25,MI,human resources,177409,12925,0,Yes,TRUE,1.04
151136jf,Ryan,Sanders,51,Male,11/17/24 0:00,3/20/25,VA,research,150918,9166,0,Yes,TRUE,0.34
277505eb,Erica,Gross,28,Female,3/22/23 0:00,NULL,SC,marketing,126600,7925,0,No,FALSE,2.12
393948xg,Kelly,Mckee,40,Female,12/17/23 0:00,NULL,IN,customer support,101848,7993,0,No,FALSE,1.38
638030hj,Tammy,Becker,43,Female,9/2/24 0:00,NULL,NH,product,66820,14278,0,No,FALSE,0.67
514288lf,Michael,Long,35,Male,3/29/24 0:00,11/1/24,TX,engineering,68512,5771,0,No,TRUE,0.59
837025op,Brian,Wallace,29,Female,4/14/22 0:00,NULL,PA,marketing,111534,12371,0,Yes,FALSE,3.06
702581kd,Jennifer,Beltran,40,Female,1/12/24 0:00,NULL,CT,human resources,185191,14861,0,No,FALSE,1.31
579100qe,Anthony,Allison,42,Male,3/2/23 0:00,NULL,OK,research,120945,10713,0,Yes,FALSE,2.18
410457tr,Christina,Zimmerman,49,Female,10/1/23 0:00,NULL,MH,engineering,143420,13167,0,Yes,FALSE,1.59
241221jj,Mark,Collins,55,Female,4/29/24 0:00,NULL,NE,engineering,143488,6556,0,No,FALSE,1.02
311810br,Danielle,Simmons,29,Male,2/8/24 0:00,NULL,MD,finance,69711,6151,0,Yes,FALSE,1.24
553867vm,William,Adams,34,Female,10/4/22 0:00,7/11/24,AK,finance,146009,10314,0,No,TRUE,1.77
734269th,Michelle,Watson,56,Female,12/24/24 0:00,4/14/25,AL,research,69597,6217,0,Yes,TRUE,0.30
627801ni,Krystal,Snyder,47,Female,6/18/24 0:00,2/4/25,NY,research,120067,8944,0,No,TRUE,0.63
731347ne,John,Murphy,46,Male,7/7/22 0:00,NULL,OK,sales,108022,13039,5354,Yes,FALSE,2.83
424016el,Allen,Chavez,38,Female,4/15/22 0:00,11/26/22,AL,finance,172673,7042,0,Yes,TRUE,0.62
699818vq,Joseph,Johnson,50,Female,6/30/23 0:00,NULL,OK,customer support,111782,11303,0,Yes,FALSE,1.85
530297pj,Beth,George,34,Male,1/15/23 0:00,NULL,AK,product,170716,13897,0,No,FALSE,2.30
854348kp,John,Wilson,40,Male,4/20/22 0:00,NULL,GU,engineering,178030,7669,0,Yes,FALSE,3.04
003441fr,Lindsey,Roman,37,Female,6/29/23 0:00,NULL,WY,finance,132036,7113,0,Yes,FALSE,1.85
899739yo,Jennifer,Patton,50,Female,12/20/22 0:00,NULL,NV,research,95342,7977,0,Yes,FALSE,2.38
608509gx,Michael,Luna,41,Female,1/13/24 0:00,NULL,KY,sales,145745,9378,9808,Yes,FALSE,1.31
610466gd,Jonathan,Thomas,51,Female,11/13/22 0:00,NULL,MA,research,117396,12227,0,Yes,FALSE,2.48
091632hq,Jeremiah,Bullock,27,Male,12/24/24 0:00,NULL,SD,research,174836,11261,0,Yes,FALSE,0.36
945102cn,Melanie,Hall,30,Female,11/29/22 0:00,NULL,VI,research,166998,5422,0,No,FALSE,2.43
592231yt,James,Cook,58,Male,8/15/23 0:00,NULL,AL,human resources,110021,13722,0,Yes,FALSE,1.72
597919md,Ryan,Shaw,32,Male,2/22/24 0:00,9/14/24,SC,product,190672,5090,0,Yes,TRUE,0.56
622944pg,William,Douglas,31,Female,6/24/23 0:00,NULL,DE,finance,178559,8372,0,Yes,FALSE,1.87
385792ds,Christopher,Johnson,40,Female,1/5/24 0:00,8/25/24,DC,engineering,126836,11036,0,Yes,TRUE,0.64
003991uy,Mark,Johnson,40,Male,9/13/23 0:00,NULL,MI,human resources,137017,6942,0,Yes,FALSE,1.64
350022bv,Pamela,Rollins,56,Male,9/11/23 0:00,NULL,ME,research,162689,8805,0,No,FALSE,1.65
036019xv,James,Luna,55,Female,6/27/24 0:00,10/6/24,CA,customer support,140291,14432,0,Yes,TRUE,0.28
651141wi,Nathaniel,Ho,31,Male,9/18/24 0:00,10/18/24,NV,engineering,150450,14950,0,Yes,TRUE,0.08
062136ez,Lauren,Ortiz,42,Female,4/9/22 0:00,3/26/24,WY,human resources,116006,5097,0,Yes,TRUE,1.96
740346xt,Meghan,Forbes,26,Female,11/13/22 0:00,NULL,AZ,customer support,164268,6479,0,Yes,FALSE,2.48
464312pb,David,Parsons,28,Male,5/3/22 0:00,NULL,OH,customer support,110138,9626,0,Yes,FALSE,3.01
311462xs,Mason,Delgado,36,Male,3/9/24 0:00,NULL,HI,product,122398,10147,0,Yes,FALSE,1.16
220438kr,Jacqueline,Moore,54,Female,4/2/23 0:00,1/9/24,NC,engineering,117228,8647,0,No,TRUE,0.77
151941sh,Kimberly,Suarez,39,Male,6/6/23 0:00,NULL,VI,finance,122670,10443,0,Yes,FALSE,1.92
977782bi,Karen,Warner,55,Female,6/4/23 0:00,NULL,NC,finance,185613,5079,0,Yes,FALSE,1.92
145567lh,Benjamin,Ryan,45,Female,7/5/24 0:00,10/1/24,SC,sales,162071,10577,9036,Yes,TRUE,0.24
559634uy,Emily,Russell,52,Female,12/18/23 0:00,NULL,LA,human resources,170572,7223,0,Yes,FALSE,1.38
044927no,Jeremy,Melton,45,Male,11/11/22 0:00,NULL,AL,sales,198997,7569,8439,No,FALSE,2.48
509712ca,Jill,Cochran,26,Female,12/10/23 0:00,12/21/24,MI,marketing,63107,14964,0,Yes,TRUE,1.03
750362zr,Sharon,Hanson,33,Female,12/11/23 0:00,NULL,WY,finance,146388,9518,0,No,FALSE,1.40
808537ht,Laura,Allen,44,Female,11/9/24 0:00,2/13/25,SD,human resources,155719,6123,0,Yes,TRUE,0.26
208446bl,Kaylee,Good,39,Female,7/14/23 0:00,NULL,CO,product,178018,7623,0,Yes,FALSE,1.81
406599qs,Bonnie,Cantrell,35,Female,8/26/24 0:00,NULL,GA,sales,87617,6403,5583,Yes,FALSE,0.69
479031ij,Yesenia,Nichols,25,Female,12/22/22 0:00,NULL,MS,product,134258,7578,0,Yes,FALSE,2.37
347811sd,Carrie,Livingston,47,Female,12/13/24 0:00,NULL,HI,product,110075,5331,0,Yes,FALSE,0.39
629185tl,William,Blackburn,58,Female,6/8/24 0:00,NULL,AL,research,186998,12485,0,Yes,FALSE,0.91
478537tr,Katherine,Hughes,53,Female,3/3/24 0:00,12/6/24,PW,research,82631,5739,0,Yes,TRUE,0.76
019197gd,Kelsey,Wilson,53,Female,9/22/22 0:00,NULL,WY,product,183120,13233,0,Yes,FALSE,2.62
891571fl,Kim,Scott,58,Female,9/8/24 0:00,NULL,ME,sales,157158,9980,5510,Yes,FALSE,0.65
834127jq,Daniel,Myers,42,Male,3/12/24 0:00,NULL,FL,research,198955,8878,0,Yes,FALSE,1.15
481587nr,Hannah,Johnson,31,Female,2/12/22 0:00,NULL,AL,marketing,106221,6949,0,No,FALSE,3.23
159593nl,Andrew,Johnson,49,Female,5/11/24 0:00,10/21/24,CO,customer support,165922,8460,0,Yes,TRUE,0.45
763158sw,David,Martinez,30,Female,12/16/22 0:00,NULL,ND,customer support,93550,7128,0,No,FALSE,2.39
579252ta,Melissa,Reed,53,Male,6/30/24 0:00,NULL,HI,research,74642,9497,0,Yes,FALSE,0.85
100749rj,Donald,Brown,30,Female,1/1/22 0:00,NULL,MI,sales,166093,7154,5946,Yes,FALSE,3.34
110877vf,Kendra,Galloway,26,Male,8/7/23 0:00,NULL,GA,customer support,153885,10230,0,Yes,FALSE,1.75
